Juan Roman Riquelme ,89,90000
Alan Shearer ,87,118000
Paolo Maldini ,88,123000
Kaka ,89,94000
Javier Zanetti ,88,82000
Christian Vieri ,86,68000
Juan Roman Riquelme ,91,74000
Andriy Shevchenko ,91,75000
Jari Litmanen ,88,68000
Roberto Baggio ,89,94000
George Best ,90,127000
Rivaldo ,90,86000
Jari Litmanen ,85,68000
Luis Hernandez ,87,66000
Robert Pires ,88,86000
Paul Scholes ,89,72000
Hugo Sanchez ,87,99000
Javier Zanetti ,87,73000
David Beckham ,87,261000
Pavel Nedved ,89,76000
Rui Costa ,90,66000
Marco Van Basten ,91,86000
Gianluca Zambrotta ,86,113000
Michael Laudrup ,85,112000
Laurent Blanc ,89,76000
Alessandro Nesta ,92,82000
Michael Owen ,91,71000
Frank Lampard ,90,73000
Raul ,88,95000
Ruud Van Nistelrooy ,86,76000
Kaka ,87,84000
Petr Cech ,88,166000
Lev Yashin ,94,363000
Xavi ,88,70000
Roberto Baggio ,91,82000
Gheorghe Hagi ,85,82000
Fernando Hierro ,89,71000
Gary Lineker ,89,72000
Dennis Bergkamp ,90,69000
Sol Campbell ,87,69000
Sol Campbell ,89,68000
Ryan Giggs ,92,83000
Garrincha ,94,340000
Bastian Schweinsteiger ,91,68000
Emilio Butragueno ,87,78000
Gianfranco Zola ,87,69000
Michael Essien ,85,71000
Ronaldinho ,89,651000
Gheorghe Hagi ,91,74000
Alan Shearer ,91,62000
David Beckham ,92,97000
Raul ,86,78000
Hugo Sanchez ,89,76000
Luis Figo ,92,99000
Marcel Desailly ,91,102000
Puyol ,90,80000
John Barnes ,86,89000
Eric Cantona ,90,134000
Jay,Jay Okocha ,77000
Robert Pires ,91,75000
Deco ,85,83000
Rivaldo ,87,88000
Miroslav Klose ,91,73000
Ryan Giggs ,89,73000
Samuel Eto'O ,90,89000
Fernando Torres ,85,68000
Garrincha ,92,185000
Carlos Alberto Torres ,87,101000
Carlos Alberto Torres ,93,338000
Roy Keane ,90,71000
Filippo Inzaghi ,85,77000
Roy Keane ,88,94000
Pep Guardiola ,87,79000
Franco Baresi ,88,83000
Phillip Lahm ,91,129000
Nemanja Vidic ,88,81000
Fabio Cannavaro ,87,79000
Ian Wright ,87,69000
Diego Maradona ,91,578000
Ronald Koeman ,91,77000
Paolo Maldini ,92,358000
David Trezeguet ,91,67000
Bobby Moore ,87,101000
Peter Schmeichel ,92,155000
Franco Baresi ,91,83000
Ian Rush ,91,67000
Rio Ferdinand ,88,79000
Petr Cech ,91,161000
Ferenc Puskas ,92,107000
